,,,,,Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(F37,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H37,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J37,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-06-18 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,12,Master Olah Data_Fixed Volumetric Glassware,2024-07-22 00:00:00,"Update Timbangan Mettler & Excellent recalibration 2024
Add timbangan fujitsu baru (res: 0.001g)",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F40,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H40,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J40,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-07-22 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,13,Master Olah Data_Fixed Volumetric Glassware,2024-07-30 00:00:00,"Update recalibration 2024 TH 3 s/d 6
Update no IK latest revision (after reakreditasi 2024)",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F43,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H43,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J43,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-07-30 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,14,Master Olah Data_Fixed Volumetric Glassware,2024-10-29 00:00:00,"Update CMC baru hasil Reakreditasi
Update ketidakpastian kalibrasi Constant 2024",HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F46,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H46,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J46,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-10-29 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,15,Master Olah Data_Fixed Volumetric Glassware,2025-01-22 00:00:00,Change thermohgro lingkungan to Thermobarometer lutron,HN,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F49,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H49,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J49,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-01-22 00:00:00,Date:,2025-03-25 00:00:00,Date:,,,,,,,,,,,,,,
,16,Master Olah Data_Fixed Volumetric Glassware,2025-06-20 00:00:00,"Update Recalibration 2025 Timbangan Fujitsu 1200 gram
Update Nilai Koreksi dan U95% Dari PT-100 (-40-200 C)",DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F52,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H52,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J52,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-06-20 00:00:00,Date:,2025-06-23 00:00:00,Date:,,,,,,,,,,,,,,
,17,Master Olah Data_Fixed Volumetric Glassware,2025-07-28 00:00:00,Update Recalibration 2025 Timbangan Mettler Toledo 220 gram & Timbangan Excellent 3000 gram,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F55,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H55,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J55,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-07-28 00:00:00,Date:,2025-07-29 00:00:00,Date:,,,,,,,,,,,,,,
,18,Master Olah Data_Fixed Volumetric Glassware,2025-08-08 00:00:00,"Penambahan Nilai Tekanan Udara Pada Sheet 'Sertifikat'
Validasi CMC",DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F58,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H58,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J58,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-08-08 00:00:00 [=D58],Date:,2025-08-08 00:00:00 [=G60],Date:,,,,,,,,,,,,,,
,19,Master Olah Data_Fixed Volumetric Glassware,2025-09-01 00:00:00,Change std Constant to Yokogawa,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F61,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H61,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J61,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-09-01 00:00:00 [=D61],Date:,2025-09-01 00:00:00 [=G63],Date:,,,,,,,,,,,,,,
,20,Master Olah Data_Fixed Volumetric Glassware,2026-02-13 00:00:00,"Update Recalibration 2025 Timbangan Mettler Toledo 220 gram
Update Recalibration 2025 Timbangan Fujitsu 1200 gram
Update Recalibration 2025 Timbangan Excellent 3000 gram",DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F64,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H64,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J64,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2026-02-13 00:00:00 [=D64],Date:,2026-02-13 00:00:00 [=G66],Date:,,,,,,,,,,,,,,
,1,Use Microsoft Office 2016 or higher versions for a better performance.,,,,,,,,,,,,,,,,,,,,,
,2,Enable excel with macro warnings.,,,,,,,,,,,,,,,,,,,,,
,3,Please Enable Developer Tab before using this master worksheet.,,,,,,,,,,,,,,,,,,,,,
,,How to enable Developer Tab:,,,,,,,,,,,,,,,,,,,,,
,,"*Click File-Options-Customize Ribbons- Check (√) ""Developer"" on Main Tabs-OK",,,,,,,,,,,,,,,,,,,,,
,4,Fill the raw data (calibration results) on INPUT DATA sheet.,,,,,,,,,,,,,,,,,,,,,
,Validation Rules,,,,,,,,,,,,,,,,,,,,,,
,1,Please fill existing format in this sheet with the detailed revision/change.,,,,,,,,,,,,,,,,,,,,,
,2,Write down the actual date and PIC/Checker/Validator name.,,,,,,,,,,,,,,,,,,,,,
,3,"Save as the new revision master's file in the same location without deleting the previous files, add it with the number of revision (example: Master Olah Data Suhu_Rev.1)",,,,,,,,,,,,,,,,,,,,,
