,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F40,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H40,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J40,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2024-10-30 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,13,Master Olah Data_Gaya_UTM,2025-01-20 00:00:00,Update rekalibrasi loadcell 10000kgf 2024 (tekan),HN,,,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F43,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H43,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J43,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-01-20 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,14,Master Olah Data_Gaya_UTM,2025-02-13 00:00:00,Update rekalibrasi loadcell 10000kgf 2024 (tarik),HN,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"[=_xlfn.IFNA(VLOOKUP(F46,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H46,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J46,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-02-13 00:00:00,Date:,2025-03-10 00:00:00,Date:,,,,,,,,,,,,,,
,15,Master Olah Data_Gaya_UTM,2025-04-28 00:00:00,Update Database (Recalibration 2025 TH 2),DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F49,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H49,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J49,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-04-28 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,16,Master Olah Data_Gaya_UTM,2025-11-26 00:00:00,"-Updating ""Database"" sheet:  TH-1, TH-2, TH-3, TH-4, TH-6 & TH-7. Change to Xiaomi",DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F52,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H52,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J52,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-11-26 00:00:00 [=D52],Date:,,Date:,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,
,User Requirement,,,,,,,,,,,,,,,,,,,,,,
,1,Use Microsoft Office 2016 or higher versions for a better performance.,,,,,,,,,,,,,,,,,,,,,
,2,Enable excel with macro warnings.,,,,,,,,,,,,,,,,,,,,,
,3,Please Enable Developer Tab before using this master worksheet.,,,,,,,,,,,,,,,,,,,,,
,,How to enable Developer Tab:,,,,,,,,,,,,,,,,,,,,,
,,"*Click File-Options-Customize Ribbons- Check (√) ""Developer"" on Main Tabs-OK",,,,,,,,,,,,,,,,,,,,,
,4,Fill the raw data (calibration results) on INPUT DATA sheet.,,,,,,,,,,,,,,,,,,,,,
,Validation Rules,,,,,,,,,,,,,,,,,,,,,,
,1,Please fill existing format in this sheet with the detailed revision/change.,,,,,,,,,,,,,,,,,,,,,
,2,Write down the actual date and PIC/Checker/Validator name.,,,,,,,,,,,,,,,,,,,,,
,3,"Save as the new revision master's file in the same location without deleting the previous files, add it with the number of revision (example: Master Olah Data Suhu_Rev.1)",,,,,,,,,,,,,,,,,,,,,
