,,,,,Date:,2025-05-23 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,13,Master Olah Data_Hidrometer Diatas 1 gml,2025-06-02 00:00:00,Update U95% Rekalibrasi Timbangan Analitik,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F43,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H43,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J43,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-05-23 00:00:00,Date:,,Date:,,,,,,,,,,,,,,
,14,Master Olah Data_Hidrometer Diatas 1 gml,2025-08-01 00:00:00,-Updating caliper recalibration 2025,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F46,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H46,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J46,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-08-01 00:00:00 [=D46],Date:,,Date:,,,,,,,,,,,,,,
,15,Master Olah Data_Hidrometer Diatas 1 gml,2025-09-01 00:00:00,Change Standard Constant to Yokogawa,DR,,NR,,,,,,,,,,,,,,,,
,,,,,Position :,"Data Analyst [=_xlfn.IFNA(VLOOKUP(F49,Validasi_Oleh,2,0),"""")]",Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(H49,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J49,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-09-01 00:00:00 [=D49],Date:,,Date:,,,,,,,,,,,,,,
,16,Master Olah Data_Hidrometer Diatas 1 gml,2025-02-05 00:00:00,Verifkasi nilai CMC seusuai RLK,NR,,,,,,,,,,,,,,,,,,
,,,,,Position :,"Supervisor [=_xlfn.IFNA(VLOOKUP(F52,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(H52,Validasi_Oleh,2,0),"""")]",Position :,"[=_xlfn.IFNA(VLOOKUP(J52,Validasi_Oleh,2,0),"""")]",,,,,,,,,,,,,
,,,,,Date:,2025-02-05 00:00:00 [=D52],Date:,,Date:,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,
,User Requirement,,,,,,,,,,,,,,,,,,,,,,
,1,Use Microsoft Office 2016 or higher versions for a better performance.,,,,,,,,,,,,,,,,,,,,,
,2,Enable excel with macro warnings.,,,,,,,,,,,,,,,,,,,,,
,3,Please Enable Developer Tab before using this master worksheet.,,,,,,,,,,,,,,,,,,,,,
,,How to enable Developer Tab:,,,,,,,,,,,,,,,,,,,,,
,,"*Click File-Options-Customize Ribbons- Check (√) ""Developer"" on Main Tabs-OK",,,,,,,,,,,,,,,,,,,,,
,4,Fill the raw data (calibration results) on INPUT DATA sheet.,,,,,,,,,,,,,,,,,,,,,
,Validation Rules,,,,,,,,,,,,,,,,,,,,,,
,1,Please fill existing format in this sheet with the detailed revision/change.,,,,,,,,,,,,,,,,,,,,,
,2,Write down the actual date and PIC/Checker/Validator name.,,,,,,,,,,,,,,,,,,,,,
,3,"Save as the new revision master's file in the same location without deleting the previous files, add it with the number of revision (example: Master Olah Data Suhu_Rev.1)",,,,,,,,,,,,,,,,,,,,,
